"player_name","player_height","gp","pts","reb","ast","net_rating","season"
"Zhou Qi",215.9,1,2,0,0,-66.7,"2018-19"
"Frank Mason",180.34,38,5.1,1.1,2.2,-14.5,"2018-19"
"Frank Ntilikina",198.12,43,5.7,2,2.8,-8.5,"2018-19"
"Fred VanVleet",182.88,64,11,2.6,4.8,8.1,"2018-19"
"Furkan Korkmaz",200.66,48,5.8,2.2,1.1,3.7,"2018-19"
"Garrett Temple",198.12,75,7.8,2.9,1.4,-1.6,"2018-19"
"Gary Clark",203.2,51,2.9,2.3,0.4,2,"2018-19"
"Gary Harris",193.04,57,12.9,2.8,2.2,6.2,"2018-19"
"Gary Payton II",190.5,3,3.7,0.7,1.3,25.8,"2018-19"
"Gary Trent Jr.",198.12,15,2.7,0.7,0.3,-4.7,"2018-19"
"George Hill",190.5,60,7.6,2.5,2.3,5.6,"2018-19"
"George King",198.12,1,0,1,0,-75,"2018-19"
"Georges Niang",203.2,59,4,1.5,0.6,-7.7,"2018-19"
"Gerald Green",200.66,73,9.2,2.5,0.5,4.6,"2018-19"
"Giannis Antetokounmpo",210.82,72,27.7,12.5,5.9,12.5,"2018-19"
"Glenn Robinson III",198.12,47,4.2,1.5,0.4,-0.8,"2018-19"
"Goran Dragic",190.5,36,13.7,3.1,4.8,1.3,"2018-19"
"Gordon Hayward",203.2,72,11.5,4.5,3.4,5.1,"2018-19"
"Gorgui Dieng",210.82,76,6.4,4.1,0.9,-3.8,"2018-19"
"Grayson Allen",195.58,38,5.6,0.6,0.7,-13.6,"2018-19"
"Greg Monroe",210.82,43,5.3,4,0.6,-6.7,"2018-19"
"Guerschon Yabusele",203.2,41,2.3,1.3,0.4,-3.6,"2018-19"
"Hamidou Diallo",195.58,51,3.7,1.9,0.3,-6.8,"2018-19"
"Harrison Barnes",203.2,77,16.4,4.7,1.5,-1.5,"2018-19"
"Harry Giles III",208.28,58,7,3.8,1.5,-5,"2018-19"
"Hassan Whiteside",213.36,72,12.3,11.3,0.8,0.8,"2018-19"
"Haywood Highsmith",200.66,5,1.8,1,0.4,-27.6,"2018-19"
"Henry Ellenson",210.82,19,6,3.5,0.8,-0.7,"2018-19"
"Ian Clark",190.5,60,6.7,1.5,1.6,-3.4,"2018-19"
"Ian Mahinmi",210.82,34,4.1,3.8,0.7,-3.2,"2018-19"
"Frank Kaminsky",213.36,47,8.6,3.5,1.3,0.9,"2018-19"
"Ike Anigbogu",208.28,3,0,1,0.3,-14.3,"2018-19"
"Frank Jackson",190.5,61,8.1,2.2,1.1,-5,"2018-19"
"Evan Fournier",200.66,81,15.1,3.2,3.6,1.7,"2018-19"
"Donatas Motiejunas",213.36,3,2,1,0.3,-61.8,"2018-19"
"Donovan Mitchell",190.5,77,23.8,4.1,4.2,6.8,"2018-19"
"Donte DiVincenzo",193.04,27,4.9,2.4,1.1,12.6,"2018-19"
"Donte Grantham",203.2,3,0,0,0,-53.3,"2018-19"
"Dorian Finney-Smith",203.2,81,7.5,4.8,1.2,-1.9,"2018-19"
"Doug McDermott",203.2,77,7.3,1.4,0.9,3.6,"2018-19"
"Dragan Bender",215.9,46,5,4,1.2,-8.1,"2018-19"
"Draymond Green",200.66,66,7.4,7.3,6.9,10.7,"2018-19"
"Drew Eubanks",208.28,23,1.8,1.5,0.3,-10,"2018-19"
"Duncan Robinson",203.2,15,3.3,1.3,0.3,-10.9,"2018-19"
"Dusty Hannahs",193.04,2,4,0.5,2.5,-17.5,"2018-19"
"Dwayne Bacon",200.66,43,7.3,2.1,1.1,-2,"2018-19"
"Dwight Howard",210.82,9,12.8,9.2,0.4,-9.1,"2018-19"
"Dwight Powell",210.82,77,10.6,5.3,1.5,0.9,"2018-19"
"Dwyane Wade",193.04,72,15,4,4.2,-1.8,"2018-19"
"Dzanan Musa",205.74,9,2.1,0.6,0.2,10.6,"2018-19"
"E'Twaun Moore",193.04,53,11.9,2.4,1.9,-0.3,"2018-19"
"Ed Davis",208.28,81,5.8,8.6,0.8,4.3,"2018-19"
"Edmond Sumner",198.12,23,2.9,1,0.4,-7.8,"2018-19"
"Ekpe Udoh",208.28,51,2.3,1.8,0.5,-7.7,"2018-19"
"Elfrid Payton",193.04,42,10.6,5.2,7.6,-2.2,"2018-19"
"Elie Okobo",190.5,53,5.7,1.8,2.4,-9.9,"2018-19"
"Emanuel Terry",205.74,3,3.3,2.3,0.7,5.6,"2018-19"
"Emmanuel Mudiay",195.58,59,14.8,3.3,3.9,-10.8,"2018-19"
"Enes Kanter",210.82,67,13.7,9.8,1.7,-6.2,"2018-19"
"Eric Bledsoe",185.42,78,15.9,4.6,5.5,11.1,"2018-19"
"Eric Gordon",193.04,68,16.2,2.2,1.9,8.1,"2018-19"
"Eric Moreland",208.28,5,1.4,4,0.8,-21.9,"2018-19"
"Ersan Ilyasova",208.28,67,6.8,4.5,0.8,9.7,"2018-19"
"Evan Turner",200.66,73,6.8,4.5,3.9,1.3,"2018-19"
